0,132,107,0
239,303,107,1
347,184,147,0
447,182,99,0
457,325,162,1
727,302,111,1
1313,133,108,1
1857,283,101,1
1959,303,108,1
2385,303,152,1
2451,304,83,1
2555,253,143,1
2756,7,88,1
3237,132,107,1
4054,279,239,0
4141,211,170,1
4162,218,8,1
4248,210,170,0
4305,302,153,1
4428,5,57,1
5198,310,78,0
5895,209,56,1
6330,311,74,0
6399,308,76,0
6455,58,148,1
6605,311,62,1
6710,176,120,1
7647,310,75,1
8189,311,62,1
8617,310,62,1
8773,126,53,1
9013,311,74,1
9078,309,77,1
9097,21,13,1
9098,311,73,1
9135,310,78,1
9436,142,238,1
9522,182,232,1
9577,56,139,1
9634,307,77,1
9796,310,75,1
10189,158,3,1
10219,56,138,1
10256,311,74,1
10354,311,62,1
10389,126,68,1
10490,310,78,1
10600,334,111,1
10608,325,63,1
10635,311,73,1
10775,310,63,1
10777,309,75,1
10800,210,170,1
10824,308,76,1
10855,197,202,1
10898,113,169,1
10903,310,62,1
10909,283,96,1
11052,295,109,1
11174,113,168,1
11291,333,110,1
11581,296,90,1
12015,302,101,1
12586,41,143,1
14341,63,237,1
15641,302,67,0
17314,301,68,1
17370,299,100,1
17381,200,168,1
17599,302,67,1
18476,300,99,1
18491,300,68,1
18708,200,167,1
18754,104,11,1
18963,301,68,1
18981,299,100,1
19331,302,67,1
19371,303,67,1
19483,244,36,1
19489,311,82,1
19595,204,80,1
19629,300,68,1
19816,300,99,1
19934,309,61,1
20073,109,14,1
20086,299,100,1
20230,291,112,1
20403,301,68,1
20506,310,83,1
20539,286,108,1
20595,311,82,1
20826,234,218,1
20845,310,78,1
22336,90,219,1
22672,49,22,0
23144,175,9,0
23996,199,172,1
24617,14,9,1
26173,14,8,1
26772,76,215,0
27218,48,172,1
27981,60,32,1
28275,166,62,0
28533,75,216,1
28549,200,140,1
28857,311,83,1
29323,86,162,1
29441,139,16,1
29650,221,74,1
29727,72,10,1
29788,312,82,1
30117,311,83,1
30137,285,91,1
30420,293,104,1
30486,290,78,1
30536,298,93,1
30662,295,90,1
30699,302,67,1
30810,311,74,1
30870,200,140,1
30988,296,90,1
31066,310,62,1
31098,310,63,1
31120,294,89,1
31282,301,100,1
31313,285,92,1
31331,290,113,1
31426,288,91,1
31434,289,112,1
31524,309,61,1
31632,300,110,1
31936,292,103,1
32912,174,8,1
33515,206,27,1
33529,175,9,1
34049,152,206,1
34566,206,28,1
34616,60,30,1
34876,175,9,1
36321,297,100,0
36483,300,105,0
36975,253,120,1
36977,76,8,1
37293,273,240,1
37455,2,212,1
37849,186,185,1
37919,15,91,1
38011,297,100,1
38356,209,154,1
38576,301,104,1
38669,209,153,1
39243,59,117,1
39831,209,154,1
39901,297,99,1
40143,297,100,1
40185,312,82,1
40209,301,104,1
40557,288,113,1
40818,311,80,1
40946,285,95,1
40979,295,95,1
41050,300,105,1
41124,311,86,1
41228,304,245,1
41280,284,95,1
41309,47,17,1
41345,289,79,1
42240,4,232,1
42661,324,22,1
42742,7,220,1
42780,132,195,1
43003,91,52,1
43171,325,22,0
44104,91,52,1
44156,323,23,1
44243,17,153,0
45440,31,133,1
46006,29,69,1
46317,295,101,0
46398,340,39,1
47098,225,237,0
47404,31,58,1
48069,125,231,1
48187,113,169,1
48252,295,100,1
48608,295,101,1
48868,150,76,1
49523,113,168,1
49851,295,100,1
49861,294,100,1
50012,289,113,1
50012,25,14,1
50126,288,107,1
50416,297,99,1
50552,289,108,1
50681,294,101,1
50801,288,97,1
51023,289,113,1
51061,309,70,1
51086,24,14,1
51128,291,90,1
51407,309,86,1
51563,304,83,1
51672,289,112,1
51747,310,87,1
51812,305,71,1
52010,134,104,1
52236,288,98,1
52385,205,105,1
52592,204,104,1
52820,304,56,1
52846,311,128,1
53747,181,14,0
54173,102,184,1
54825,183,100,1
56282,305,83,0
56359,183,100,1
56633,150,222,0
56724,83,179,1
56735,152,205,1
57237,215,26,1
57356,110,95,1
57368,39,203,0
57731,306,83,1
58349,150,222,1
58462,305,83,1
58764,39,203,1
59423,305,83,1
59517,306,83,1
60264,305,87,1
60979,306,82,1
61021,314,136,1
61047,305,83,1
61609,295,100,1
62041,231,44,1
62083,194,49,1
62879,297,13,0
63158,40,87,1
64523,39,87,1
65543,308,31,1
65788,303,83,0
65969,18,154,1
66024,303,86,0
66379,340,39,1
66459,135,164,1
66788,339,39,1
66873,187,208,1
67183,116,135,1
67852,339,39,1
68341,302,85,1
68782,288,113,1
68843,309,64,1
68855,187,207,0
69128,308,63,1
69383,289,113,1
69421,311,73,1
69641,302,85,1
69656,20,19,1
69767,288,113,1
70070,311,85,1
70199,308,121,1
70236,309,64,1
70356,311,75,1
70432,50,155,0
70454,303,84,1
70471,312,85,1
70490,303,86,1
70536,303,83,1
70688,307,64,1
70712,293,88,1
71090,289,113,1
71333,161,211,1
71452,298,111,1
71750,158,213,1
71794,286,79,1
72002,282,114,1
72027,12,225,1
72071,306,84,1
72404,303,83,1
72860,179,78,1
72979,248,235,1
74492,228,153,1
75018,59,182,1
75053,154,24,1
75312,62,201,1
75627,63,84,1
76329,52,66,1
76960,284,228,1
78037,15,244,1
78660,55,181,0
78719,102,28,0
78735,105,118,1
79725,303,82,1
80016,272,87,1
80638,108,229,1
80830,309,64,1
81422,148,145,0
81699,304,65,1
82277,147,144,1
83384,147,144,1
84915,79,29,1
85440,141,46,1
86336,193,85,1
86505,56,12,1
87144,303,163,1
87857,207,29,0
88117,187,207,0
88333,283,85,1
88619,182,103,1
88687,311,77,1
89339,327,109,1
89462,57,42,1
89561,206,93,0
89907,302,39,1
90096,311,77,1
90316,303,82,1
90673,311,62,1
90792,312,78,1
91234,285,102,1
91261,284,124,1
91275,292,90,1
91347,295,101,1
91371,292,105,1
91375,307,66,1
91420,302,82,1
91676,302,81,1
91716,297,79,1
91747,300,99,1
92053,124,58,1
92124,139,1,1
92214,196,142,1
92337,229,23,1
92478,195,202,1
92517,301,83,1
92729,232,57,1
93169,147,144,1
93411,81,101,1
93561,147,143,1
93791,149,99,1
94266,207,29,1
95011,182,202,1
95065,256,30,1
95171,5,250,0
96101,190,257,1
98338,200,141,0
99886,337,173,1
99982,147,144,1
100112,324,163,1
100328,344,111,1
100391,109,32,1
100400,299,74,1
100589,146,145,1
101026,147,144,1
101120,298,75,1
101986,147,144,1
101993,146,145,1
102617,19,159,1
102919,147,144,1
103219,146,145,1
103555,54,143,0
104839,86,55,1
105236,329,238,0
105623,55,53,1
106001,302,112,0
106079,287,94,0
106145,310,166,1
106447,307,78,0
107055,286,94,0
107383,302,57,1
107482,301,112,1
107551,99,146,1
107884,310,167,1
108192,307,79,1
108290,290,44,0
108738,302,112,1
108841,152,123,1
108923,287,94,1
108997,149,87,1
109008,153,205,0
109067,307,78,1
109282,296,113,1
109448,311,82,1
109515,301,112,1
109877,288,94,1
110177,307,78,1
110293,287,94,1
110294,297,75,1
110346,300,105,1
110421,297,114,1
110519,222,45,1
110547,311,83,1
110573,184,22,1
110586,286,94,1
110665,290,88,1
110667,262,122,1
110752,283,85,1
110821,302,112,1
110864,289,109,1
111016,302,67,1
111065,301,106,1
111212,302,68,1
111225,176,58,1
111394,288,94,1
111672,51,32,1
111753,310,137,1
111757,282,87,1
112237,114,15,1
112912,152,205,1
112956,134,104,1
114570,337,151,1
114594,200,141,1
115678,199,141,1
115728,314,247,1
115887,243,206,1
116022,215,175,0
116699,182,212,1
117337,141,172,1
118065,154,2,1
119114,263,237,0
119470,297,103,1
119753,296,103,1
120216,292,80,1
120282,243,37,1
120728,296,102,1
120767,302,100,1
120861,99,146,1
121124,301,94,1
121376,199,157,1
122199,147,24,1
123594,311,137,1
125074,236,139,1
125248,295,152,1
125325,313,150,1
126567,31,6,1
126581,283,104,0
126832,305,83,1
126835,295,153,1
126857,303,79,0
126868,6,225,1
127044,295,151,1
127783,145,128,1
127857,304,82,1
128048,121,154,0
128390,305,83,1
128488,304,79,1
128650,183,65,1
128663,53,201,1
128844,305,75,1
128878,276,71,1
128946,303,79,1
129158,240,79,1
129265,284,104,1
129283,313,83,1
129290,305,83,1
129320,280,84,1
129353,303,85,1
129403,304,86,1
129440,215,146,1
129478,304,79,1
129596,305,74,1
129798,340,258,1
130003,283,104,1
130038,279,84,1
130114,22,201,1
130144,292,80,1
130181,296,108,1
130252,303,79,1
130391,305,75,1
130395,272,24,1
130431,307,73,1
130472,304,79,1
130498,303,85,1
130500,300,74,1
130534,285,78,1
130552,331,141,1
130569,301,100,1
130606,304,82,1
130608,285,79,1
130675,294,74,1
130677,295,108,1
130681,301,69,1
130710,305,74,1
130714,299,69,1
130748,302,79,1
130749,295,77,1
130779,296,86,1
130781,294,101,1
130784,307,76,1
130786,298,89,1
130818,312,83,1
130855,307,79,1
130884,293,100,1
130887,156,43,1
130921,279,85,1
130925,89,79,1
130957,279,84,1
130992,281,85,1
130992,295,74,1
130996,297,104,1
130999,285,84,1
131000,282,85,1
131027,299,74,1
131028,294,76,1
131028,302,93,1
131032,293,79,1
131044,292,101,1
131072,302,73,1
